transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
212.7943,13902,37,6915.6267,0.0308,0.0
18.0853,32652,34,6369.1431,0.0028,0.0
13.5047,61737,36,7276.8251,0.0019,0.0
36.7705,65792,30,2610.8723,0.0141,0.0006
47.801,80724,50,4725.2893,0.0101,0.0001
160.6326,81829,21,5192.9554,0.0309,0.0
49.2959,23986,36,4962.0566,0.0099,0.0
5.0053,80281,39,5277.8594,0.0009,0.0
101.0496,75800,29,5315.137,0.019,0.0
111.237,82869,42,770.0955,0.1444,0.0055
168.3197,71283,31,5288.2697,0.0318,0.0
50.8938,77961,18,6972.1062,0.0073,0.0
9.0002,51316,34,4145.4236,0.0022,0.0001
80.5336,22059,30,6445.9383,0.0125,0.0
12.8967,21452,28,3655.781,0.0035,0.0002
1.7223,19308,48,3541.97,0.0005,0.0002
150.771,521,22,5003.3767,0.0301,0.0
51.6526,18811,42,8007.78,0.0065,0.0
74.4451,79689,54,7278.0051,0.0102,0.0
108.7225,40860,60,3610.048,0.0301,0.0002
51.254,19128,55,2935.8309,0.0175,0.0004
5.2485,774,30,5001.1921,0.001,0.0
29.1347,23664,36,2556.7142,0.0114,0.0006
21.6095,35684,27,5167.8949,0.0042,0.0
378.9541,19734,47,3426.7977,0.1106,0.0004
134.5173,17647,52,9329.2599,0.0144,0.0
60.0659,43148,26,2911.3813,0.0206,0.0004
6.5464,68032,47,3676.2751,0.0018,0.0002
12.3129,56284,44,2919.1797,0.0042,0.0004
167.611,41602,47,6578.2222,0.0255,0.0
290.8621,26352,34,4679.3396,0.0622,0.0001
3.1852,57944,22,6834.2726,0.0005,0.0
241.2368,48741,34,5312.9147,0.0454,0.0
47.8945,3151,48,3495.1686,0.0137,0.0002
24.0331,39865,40,6317.3603,0.0038,0.0
10.7844,82553,35,6234.9191,0.0017,0.0
147.7309,78191,43,5975.4361,0.0247,0.0
63.2825,64800,25,3843.3521,0.0165,0.0001
178.6317,71685,38,3584.3419,0.0498,0.0002
25.6386,77611,35,2938.4387,0.0087,0.0004
113.4969,30858,25,5993.6512,0.0189,0.0
12.5701,24012,36,4896.0742,0.0026,0.0
9.4037,10918,27,7049.2839,0.0013,0.0
14.3178,68553,19,4940.3025,0.0029,0.0
165.4965,59516,45,6158.5837,0.0269,0.0
106.6009,3115,26,5887.0647,0.0181,0.0
18.1479,19252,33,4994.8131,0.0036,0.0
48.5763,47018,47,3627.9194,0.0134,0.0002
144.2594,20514,18,2552.3943,0.0565,0.0007
33.6416,68428,50,5577.615,0.006,0.0
254.1651,71593,24,6618.5877,0.0384,0.0
246.0442,77042,29,3932.8807,0.0626,0.0002
80.4975,18412,43,10228.9709,0.0079,0.0
99.9602,27748,32,3807.6375,0.0263,0.0002
105.906,7945,31,6460.4845,0.0164,0.0
29.9038,39364,48,3580.6743,0.0084,0.0002
45.4637,46010,40,4587.6215,0.0099,0.0001
14.6114,52995,39,6168.2097,0.0024,0.0
258.8553,28691,34,2867.5631,0.0903,0.0006
128.6809,80362,35,5559.9996,0.0231,0.0
4.7465,82429,19,1821.8947,0.0026,0.0013
79.7147,43539,34,6662.9501,0.012,0.0
42.0183,11589,48,5663.4208,0.0074,0.0
168.8957,62767,21,0.0,inf,0.0136
42.129,46909,42,1940.8564,0.0217,0.0013
103.3246,63690,35,9764.1089,0.0106,0.0
18.1211,73702,25,1702.3631,0.0106,0.0015
81.8156,58570,18,3880.7143,0.0211,0.0001
34.7978,59069,44,6151.3964,0.0057,0.0
18.019,38679,44,3061.5764,0.0059,0.0003
96.5636,55833,18,4165.9849,0.0232,0.0001
101.7884,16715,31,6265.8842,0.0162,0.0
409.5572,40813,41,3506.7798,0.1168,0.0004
110.5957,18689,50,6946.5789,0.0159,0.0
72.5071,22140,48,5324.1212,0.0136,0.0
243.7499,82386,32,4944.52,0.0493,0.0001
176.1895,15166,38,6674.3159,0.0264,0.0
79.5726,82225,35,6124.0171,0.013,0.0
71.6107,59269,36,6655.5338,0.0108,0.0
284.6781,37730,47,2316.4908,0.1229,0.0013
96.0052,20574,38,7046.1453,0.0136,0.0
125.0992,79666,56,5449.7605,0.023,0.0
9.0668,9973,54,3842.6615,0.0024,0.0001
126.6933,60294,29,4764.8363,0.0266,0.0001
30.7452,42840,27,6304.0389,0.0049,0.0
12.2776,86390,25,6043.0857,0.002,0.0
189.4897,71296,39,3020.8626,0.0627,0.0005
117.5033,59688,21,5734.2678,0.0205,0.0
52.3513,53865,29,3517.3452,0.0149,0.0002
56.4607,42047,28,3405.8951,0.0166,0.0002
21.9547,7195,59,5237.2182,0.0042,0.0
0.9597,29649,29,8579.0189,0.0001,0.0
42.9797,58008,18,6876.44,0.0063,0.0
16.0655,15242,34,2857.5323,0.0056,0.0004
54.7709,24714,26,7764.9532,0.0071,0.0
179.4714,68282,40,7211.7298,0.0249,0.0
12.189,59861,33,304.1835,0.0401,0.0078
9.624,50716,36,6631.5137,0.0015,0.0
232.3831,17909,18,1409.1716,0.1649,0.003
136.7039,80211,32,4933.8207,0.0277,0.0
5.453,84370,46,3667.156,0.0015,0.0002
8.2915,44686,30,4307.1928,0.0019,0.0001
115.4942,41355,35,4712.0639,0.0245,0.0001
46.2582,34829,38,5429.936,0.0085,0.0
128.7982,33292,28,6018.794,0.0214,0.0
51.8277,7855,23,5728.7595,0.009,0.0
343.5375,22317,60,4538.7253,0.0757,0.0001
118.5533,12255,41,3425.7527,0.0346,0.0003
4.7737,63185,33,4771.2609,0.001,0.0
40.1227,35758,48,3660.515,0.011,0.0002
82.921,16846,37,4983.5354,0.0166,0.0
15.3004,57096,42,3554.1014,0.0043,0.0002
0.2523,70956,41,5721.4623,0.0,0.0
8.263,59737,44,8679.985,0.001,0.0
74.2891,7945,24,7269.1714,0.0102,0.0
100.0366,5845,33,6244.7304,0.016,0.0
9.7506,13898,44,0.0,inf,0.0113
109.4092,1047,34,4795.3876,0.0228,0.0001
96.0045,54466,25,1753.8615,0.0547,0.0016
281.1695,41162,32,5840.9029,0.0481,0.0
183.6812,38594,35,4321.1263,0.0425,0.0001
286.8956,7498,19,5449.9292,0.0526,0.0
338.4565,3127,50,5215.3505,0.0649,0.0
58.1263,25424,22,3353.6862,0.0173,0.0002
66.9256,43157,46,3937.574,0.017,0.0001
33.0759,60654,50,4018.9044,0.0082,0.0001
71.0156,516,26,3668.4187,0.0194,0.0002
16.336,36713,42,9161.5642,0.0018,0.0
111.3008,63424,41,4421.3009,0.0252,0.0001
2.5249,22491,34,1598.2143,0.0016,0.0017
26.87,79533,49,4701.793,0.0057,0.0001
23.3284,57194,41,4428.0626,0.0053,0.0001
277.8833,66117,39,5311.2174,0.0523,0.0
15.6539,54922,51,6372.6179,0.0025,0.0
221.4349,42854,42,5907.1751,0.0375,0.0
13.2798,59835,35,3677.5692,0.0036,0.0002
105.1818,2835,23,4730.426,0.0222,0.0001
38.5495,466,34,2720.285,0.0142,0.0005
37.9801,31963,20,1989.5708,0.0191,0.0011
636.027,74779,47,806.2123,0.7889,0.0125
25.6239,50969,33,8611.1185,0.003,0.0
22.6349,32623,31,4577.2286,0.0049,0.0001
88.9977,78398,44,5279.3327,0.0169,0.0
134.9972,47290,33,5172.0393,0.0261,0.0
404.5813,30060,51,4439.8047,0.0911,0.0001
120.8697,43784,28,8832.1517,0.0137,0.0
82.5242,74046,31,4476.521,0.0184,0.0001
52.6162,52734,41,3954.9284,0.0133,0.0001
90.4147,5321,59,5966.4608,0.0152,0.0
91.838,37599,37,7417.4303,0.0124,0.0
24.5532,55147,24,4065.2252,0.006,0.0001
111.2332,57043,18,4409.8598,0.0252,0.0001
22.8689,72534,44,4877.6316,0.0047,0.0
67.3256,23309,28,1780.2695,0.0378,0.0015
30.0929,70108,37,3407.8161,0.0088,0.0002
37.5131,48645,21,4022.698,0.0093,0.0001
95.1599,66578,54,5144.9458,0.0185,0.0
6.6658,57529,19,4154.3187,0.0016,0.0001
1.2108,56685,18,1839.4085,0.0007,0.0013
13.9975,66543,42,5096.2967,0.0027,0.0
18.4773,68748,18,4964.7663,0.0037,0.0
22.0488,63439,43,6642.3396,0.0033,0.0
148.6915,28051,36,3368.5255,0.0441,0.0003
59.214,31448,18,7940.6681,0.0075,0.0
63.4758,31683,47,6482.6126,0.0098,0.0
103.3764,24359,31,6112.1358,0.0169,0.0
130.6038,8280,29,3083.148,0.0424,0.0004
0.3515,38105,37,3508.3532,0.0001,0.0002
194.2992,32891,34,2062.1497,0.0942,0.0014
445.9759,56278,30,4731.6932,0.0943,0.0001
12.9889,68088,23,4336.4566,0.003,0.0001
105.2914,27117,31,4569.3896,0.023,0.0001
0.2417,968,24,4513.2409,0.0001,0.0001
5.0272,47386,29,3805.9925,0.0013,0.0001
33.5474,55692,41,4663.3323,0.0072,0.0001
187.343,32069,23,5866.159,0.0319,0.0
105.6993,17057,31,4074.7691,0.0259,0.0001
59.0267,45254,34,4414.32,0.0134,0.0001
57.7319,48063,32,4338.0936,0.0133,0.0001
62.746,54409,28,2773.7267,0.0226,0.0005
37.2562,17278,37,4486.8586,0.0083,0.0001
210.1397,75984,43,6669.8109,0.0315,0.0
83.9027,73025,58,8706.4638,0.0096,0.0
66.1552,64017,42,9503.818,0.007,0.0
62.5632,67822,20,4928.6885,0.0127,0.0
274.6164,21778,41,5250.2632,0.0523,0.0
128.613,77106,25,5981.6524,0.0215,0.0
15.6437,79384,36,2894.9755,0.0054,0.0004
57.4423,18519,33,5196.5156,0.0111,0.0
34.02,19355,30,7046.753,0.0048,0.0
433.2753,18003,43,1778.8433,0.2436,0.0029
53.682,70747,28,8347.3885,0.0064,0.0
7.0283,21466,52,4675.4232,0.0015,0.0001
52.9689,36438,28,5853.2754,0.009,0.0
38.765,48623,45,5393.8651,0.0072,0.0
91.5248,48287,39,6375.0117,0.0144,0.0
25.6284,72314,45,8358.4865,0.0031,0.0
3.6637,36015,33,8246.3169,0.0004,0.0
10.0794,68372,43,3700.6369,0.0027,0.0002
33.2885,71567,41,5984.6015,0.0056,0.0
42.8206,75714,27,4177.8217,0.0102,0.0001
179.8485,45849,26,6442.9391,0.0279,0.0
31.4806,17246,40,5069.3308,0.0062,0.0
3.2,13597,39,6002.9867,0.0005,0.0
151.7467,4301,28,7668.1766,0.0198,0.0
203.1929,46450,40,4080.7646,0.0498,0.0001
67.7877,11961,27,5484.0594,0.0124,0.0
33.5371,82432,41,4691.3812,0.0071,0.0001
147.9023,62195,28,4779.0888,0.0309,0.0001
0.8938,73978,27,1039.7788,0.0009,0.0032
257.7393,34603,34,0.0,inf,0.0163
200.6426,45836,32,5194.4366,0.0386,0.0
78.7091,22627,29,4980.9415,0.0158,0.0
32.515,57046,41,6889.9352,0.0047,0.0
3.3396,76673,42,4398.6721,0.0008,0.0001
864.3608,80689,25,10314.7628,0.0838,0.0
143.5794,39831,28,5726.611,0.0251,0.0
41.3563,4126,50,3111.8714,0.0133,0.0003
1.946,48248,30,5963.0778,0.0003,0.0
101.9686,76647,45,2536.5978,0.0402,0.0007
433.5449,20585,27,4298.0899,0.1009,0.0002
122.7831,73796,27,1151.6421,0.1066,0.0035
8.7427,77441,27,1904.306,0.0046,0.0012
51.463,84007,29,7008.7728,0.0073,0.0
11.5617,7527,42,7015.0319,0.0016,0.0
243.2245,7839,27,5243.1599,0.0464,0.0
40.1096,35694,33,3278.3432,0.0122,0.0003
132.1918,22753,23,5795.5086,0.0228,0.0
8.8493,8975,32,5568.6113,0.0016,0.0
13.7442,838,24,4986.9903,0.0028,0.0
113.7835,40516,30,0.0,inf,0.0128
185.4571,47962,26,3189.6462,0.0581,0.0004
22.4958,72722,37,4215.46,0.0053,0.0001
54.1864,15375,32,5347.0436,0.0101,0.0
96.6051,1886,37,7144.8024,0.0135,0.0
159.0991,2065,50,6339.8266,0.0251,0.0
98.939,47414,31,2905.4166,0.0341,0.0004
10.0291,65133,32,6770.6694,0.0015,0.0
78.2677,34372,38,7269.5236,0.0108,0.0
215.9409,48113,47,4974.0585,0.0434,0.0001
202.5133,73409,33,5793.3892,0.035,0.0
87.9514,11571,18,4825.5285,0.0182,0.0
544.8258,46265,22,3859.1111,0.1412,0.0003
11.107,4479,18,5907.8073,0.0019,0.0
65.1229,29361,40,5401.4794,0.0121,0.0
149.2205,43174,25,4277.6251,0.0349,0.0001
15.2031,18722,26,4634.1282,0.0033,0.0001
360.2693,51955,23,7046.7363,0.0511,0.0
43.7028,77739,38,4514.3497,0.0097,0.0001
43.0998,28472,34,5427.7826,0.0079,0.0
23.9774,57676,22,8296.0535,0.0029,0.0
33.9702,54174,33,929.9452,0.0365,0.0039
86.1776,74818,23,3687.5362,0.0234,0.0002
56.0987,16221,41,6847.1613,0.0082,0.0
21.49,70254,38,5264.0671,0.0041,0.0
165.6215,56358,40,3031.4452,0.0546,0.0004
6.426,37555,33,5631.2748,0.0011,0.0
179.9707,31145,32,8990.6645,0.02,0.0
32.1499,71164,42,6085.9524,0.0053,0.0
68.4987,37069,30,4398.5432,0.0156,0.0001
47.9754,55075,37,6464.7137,0.0074,0.0
84.5371,55420,37,8479.599,0.01,0.0
158.9586,29605,35,1846.7601,0.0861,0.0017
453.9363,65401,27,6573.5225,0.0691,0.0
36.5369,25061,18,5732.4516,0.0064,0.0
80.6998,58391,56,7764.7604,0.0104,0.0
62.7374,5412,38,8824.5867,0.0071,0.0
683.8378,7152,32,3799.1589,0.18,0.0004
165.503,73665,33,3795.5801,0.0436,0.0002
50.5977,25344,24,4868.8688,0.0104,0.0
64.7943,15267,20,4098.8779,0.0158,0.0001
28.2305,75060,40,3137.3835,0.009,0.0003
140.7507,57925,44,3202.2366,0.044,0.0004
186.5697,82798,26,2772.0338,0.0673,0.0006
335.2031,961,41,2577.1438,0.1301,0.001
83.4317,55431,44,3984.9841,0.0209,0.0001
111.0734,1367,36,6029.3524,0.0184,0.0
59.0697,75892,18,2382.3868,0.0248,0.0007
93.9376,10694,25,3615.0215,0.026,0.0002
42.886,48970,31,1901.9665,0.0225,0.0013
133.8225,66468,27,6493.867,0.0206,0.0
2.2962,62755,43,2997.9459,0.0008,0.0004
2.887,26461,49,4919.3366,0.0006,0.0
125.9207,41417,44,4009.1091,0.0314,0.0001
266.9062,29606,49,5638.1995,0.0473,0.0
100.0349,19148,27,4479.3136,0.0223,0.0001
129.6557,18231,43,2100.0178,0.0617,0.0012
173.6898,59159,42,6390.5894,0.0272,0.0
44.8907,24723,33,5166.703,0.0087,0.0
11.4417,41090,48,6419.1424,0.0018,0.0
270.4441,23741,22,1916.7109,0.1411,0.0018
278.9866,81242,19,5512.4722,0.0506,0.0
58.3111,20945,18,3140.9343,0.0186,0.0003
24.4839,5383,30,7062.2112,0.0035,0.0
222.8911,17277,41,6370.658,0.035,0.0
123.2464,40643,27,9122.1961,0.0135,0.0
0.8262,72012,27,6766.7322,0.0001,0.0
11.3975,4620,31,4477.1762,0.0025,0.0001
408.6355,64213,19,5104.3164,0.0801,0.0001
3.8874,34073,33,6754.4309,0.0006,0.0
33.2059,74182,58,4018.7292,0.0083,0.0001
79.5172,732,22,4564.7145,0.0174,0.0001
20.3777,37434,39,5824.2137,0.0035,0.0
26.4036,5624,40,4755.18,0.0056,0.0
43.5359,3138,32,4886.0857,0.0089,0.0
31.41,60742,38,6125.1344,0.0051,0.0
162.6361,17616,38,6059.7141,0.0268,0.0
69.3696,43677,31,7490.9625,0.0093,0.0
32.6589,12488,34,6131.5375,0.0053,0.0
37.5561,24602,45,4986.9091,0.0075,0.0
4.0681,41933,41,9466.2813,0.0004,0.0
5.0654,67187,26,5180.9228,0.001,0.0
126.552,84814,38,4360.172,0.029,0.0001
11.981,46868,27,7298.6217,0.0016,0.0
64.5876,49204,29,5970.1203,0.0108,0.0
184.7477,40437,57,5253.3667,0.0352,0.0
45.9584,13588,50,4896.689,0.0094,0.0
42.4269,12075,45,6480.6682,0.0065,0.0
206.3948,70539,26,6101.284,0.0338,0.0
200.1373,17839,36,3907.536,0.0512,0.0002
212.1404,73923,30,5317.0404,0.0399,0.0
84.8431,14620,46,7494.5341,0.0113,0.0
304.2913,23661,34,5535.16,0.055,0.0
170.9059,5039,34,6931.313,0.0247,0.0
53.7229,45108,51,4954.3736,0.0108,0.0
99.3051,81679,32,4143.0461,0.024,0.0001
12.9868,80280,18,6146.6595,0.0021,0.0
80.1473,40522,39,4224.6728,0.019,0.0001
30.537,34592,42,4971.0844,0.0061,0.0
33.3443,67091,42,5829.1186,0.0057,0.0
13.4353,49927,38,9646.0099,0.0014,0.0
44.3477,3966,47,6257.2162,0.0071,0.0
65.6604,57915,42,7598.6838,0.0086,0.0
91.7177,14488,40,6102.5742,0.015,0.0
36.3655,84784,30,8584.6475,0.0042,0.0
157.1411,85392,18,5401.4919,0.0291,0.0
73.5971,69385,32,7729.9037,0.0095,0.0
101.6255,55888,58,5015.5067,0.0203,0.0
32.5929,27703,32,5270.0832,0.0062,0.0
168.2739,38248,38,3244.5055,0.0519,0.0003
97.8896,57193,28,3672.1131,0.0267,0.0002
198.3032,59841,43,5787.2423,0.0343,0.0
17.4296,52725,34,5408.6339,0.0032,0.0
47.9106,82406,42,4466.3494,0.0107,0.0001
11.9929,64889,40,2899.1749,0.0041,0.0004
24.2744,32118,32,5000.5943,0.0049,0.0
50.1779,23247,40,2712.865,0.0185,0.0005
224.9821,46494,43,5269.6484,0.0427,0.0
81.4277,68742,18,5257.9237,0.0155,0.0
40.1042,17802,34,2664.3358,0.0151,0.0005
137.3967,7741,46,2805.016,0.049,0.0006
1.9879,59875,33,5596.7443,0.0004,0.0
46.2182,10908,63,3306.1367,0.014,0.0003
91.8372,26627,27,4792.8365,0.0192,0.0001
87.5238,37361,41,11417.3769,0.0077,0.0
93.5366,65608,34,8779.6982,0.0107,0.0
23.7624,63876,18,3180.5857,0.0075,0.0003
41.11,86389,41,3071.299,0.0134,0.0003
268.1877,50907,39,5153.9655,0.052,0.0
364.8718,83904,33,5349.5128,0.0682,0.0
37.4022,5680,46,5723.3271,0.0065,0.0
103.424,9124,20,7415.4492,0.0139,0.0
27.6145,68856,29,5903.7151,0.0047,0.0
45.9703,53120,30,5055.698,0.0091,0.0
157.1828,61932,34,2320.2888,0.0677,0.001
69.5507,22329,45,6888.1968,0.0101,0.0
189.439,68102,37,5697.9375,0.0332,0.0
99.0853,46061,50,7844.9844,0.0126,0.0
99.1341,10230,20,7642.9213,0.013,0.0
3.4467,32645,24,3638.7004,0.0009,0.0002
138.4977,83408,18,2941.4749,0.0471,0.0004
381.0664,82245,45,8413.4152,0.0453,0.0
64.0609,75953,18,8056.5256,0.008,0.0
17.2664,40602,21,4780.3895,0.0036,0.0
377.1291,30463,33,4354.413,0.0866,0.0001
34.2668,1121,18,4142.3266,0.0083,0.0001
52.6274,75834,36,5824.9545,0.009,0.0
8.0523,16902,47,321.7315,0.025,0.0079
11.7475,27155,30,5747.1716,0.002,0.0
24.4068,38883,39,8493.9887,0.0029,0.0
79.5105,3249,52,5460.3589,0.0146,0.0
81.5969,29562,38,7523.9752,0.0108,0.0
93.2023,4263,46,2508.8126,0.0371,0.0007
87.663,6749,30,6815.9064,0.0129,0.0
68.3666,76068,30,4284.1816,0.016,0.0001
161.9987,27031,39,4395.4003,0.0369,0.0001
271.6582,48804,39,8240.8911,0.033,0.0
31.4384,18497,41,5358.3495,0.0059,0.0
13.9485,10380,45,7591.0082,0.0018,0.0
55.3537,43470,45,6579.0963,0.0084,0.0
2.6778,46746,51,5452.3569,0.0005,0.0
214.831,29631,53,4492.9115,0.0478,0.0001
27.405,29954,32,4395.4493,0.0062,0.0001
79.6946,72869,36,3272.2467,0.0244,0.0003
12.2275,58421,38,7839.5375,0.0016,0.0
80.5773,24199,45,5801.1531,0.0139,0.0
3.9774,22483,35,6672.701,0.0006,0.0
146.4501,7530,26,5547.0726,0.0264,0.0
311.0503,52801,39,2687.1132,0.1158,0.0008
36.6691,68398,57,3709.8655,0.0099,0.0002
29.8695,72187,22,10754.952,0.0028,0.0
59.4198,6017,35,3403.9701,0.0175,0.0002
96.7515,48361,40,3708.3686,0.0261,0.0002
20.9441,58179,26,3681.3902,0.0057,0.0002
162.6116,5637,48,6065.1524,0.0268,0.0
22.1314,48261,26,3584.2974,0.0062,0.0002
0.5489,54621,39,8177.5213,0.0001,0.0
74.2864,37247,28,6048.1925,0.0123,0.0
12.2337,8403,40,5064.877,0.0024,0.0
119.8119,52914,33,3443.8441,0.0348,0.0003
18.3286,80943,29,2595.819,0.0071,0.0006
170.035,8074,45,6395.0782,0.0266,0.0
63.5573,31965,44,5759.2625,0.011,0.0
83.5351,64941,31,10010.2039,0.0083,0.0
20.6514,51907,53,7033.008,0.0029,0.0
15.863,22331,36,3008.527,0.0053,0.0004
99.7752,56680,45,2996.9419,0.0333,0.0004
29.499,55869,28,4061.7033,0.0073,0.0001
48.7639,52686,29,4299.4979,0.0113,0.0001
65.2868,17933,27,4286.1034,0.0152,0.0001
26.0889,29850,39,8242.6159,0.0032,0.0
158.6815,84219,28,3059.787,0.0519,0.0004
280.3863,36962,35,4962.7678,0.0565,0.0001
56.5446,22788,22,3955.8963,0.0143,0.0001
249.5544,81130,35,5708.0108,0.0437,0.0
214.2874,20298,41,4452.5662,0.0481,0.0001
18.1579,74872,21,1184.6196,0.0153,0.0028
19.0413,76990,54,872.9534,0.0218,0.0044
64.8949,54637,29,3832.0906,0.0169,0.0001
74.6247,63224,40,4114.4425,0.0181,0.0001
41.7229,77562,18,5197.2094,0.008,0.0
37.5306,33536,37,2317.982,0.0162,0.0008
56.4521,81395,33,2884.7519,0.0196,0.0004
117.273,11285,46,6421.7371,0.0183,0.0
8.8169,46475,38,6055.9,0.0015,0.0
123.9883,45747,32,862.2099,0.1438,0.0049
260.6942,31180,47,3181.0316,0.082,0.0004
144.1835,41214,36,3961.9348,0.0364,0.0001
21.2793,62712,39,6931.8059,0.0031,0.0
9.1547,64470,33,3354.7471,0.0027,0.0002
67.4091,46064,37,3654.4062,0.0184,0.0002
313.2838,80362,35,4035.4845,0.0776,0.0002
170.9586,44106,41,7443.4625,0.023,0.0
82.7213,10615,19,5170.3357,0.016,0.0
15.4296,56474,39,4287.1325,0.0036,0.0001
125.1193,40403,28,4237.3615,0.0295,0.0001
167.6637,52178,38,4755.9669,0.0353,0.0001
273.4432,29935,18,3887.4406,0.0703,0.0002
94.705,9934,27,8451.514,0.0112,0.0
72.2506,31624,34,4846.9843,0.0149,0.0
96.5434,5326,31,3998.297,0.0241,0.0001
286.9144,48438,18,781.7141,0.367,0.0067
98.9203,1767,35,3682.4625,0.0269,0.0002
29.7856,7701,30,5529.1189,0.0054,0.0
101.1017,76752,26,6069.8783,0.0167,0.0
211.8137,81852,41,4982.2046,0.0425,0.0001
83.7022,74707,18,4036.0785,0.0207,0.0001
69.8559,54976,27,6142.2093,0.0114,0.0
132.1891,63961,47,2950.4942,0.0448,0.0005
108.1722,53604,25,1981.1459,0.0546,0.0013
5.8358,81567,27,3296.2577,0.0018,0.0002
129.2116,6247,43,4673.2251,0.0276,0.0001
52.3488,72949,34,7849.2307,0.0067,0.0
282.8495,47006,37,3710.9394,0.0762,0.0002
353.3689,27877,37,4196.4532,0.0842,0.0002
59.5547,85397,46,6097.7699,0.0098,0.0
346.7172,49925,36,6140.3298,0.0565,0.0
37.2254,704,38,8118.0785,0.0046,0.0
114.7732,68205,45,6002.7724,0.0191,0.0
7.8021,44803,48,3573.9132,0.0022,0.0002
15.6641,4793,38,2008.6215,0.0078,0.0011
199.8975,11641,23,3471.5693,0.0576,0.0003
224.2281,8637,50,3848.408,0.0583,0.0002
76.0594,82439,28,5009.9249,0.0152,0.0
41.5172,19434,47,5839.488,0.0071,0.0
59.97,61458,27,6440.6837,0.0093,0.0
203.7336,20968,56,6216.3366,0.0328,0.0
23.6981,80193,39,6593.2995,0.0036,0.0
34.9373,38355,47,6418.6478,0.0054,0.0
153.918,56764,31,4398.3179,0.035,0.0001
273.7522,6307,35,3454.8033,0.0792,0.0003
9.7533,7303,45,5932.2493,0.0016,0.0
162.848,39903,51,1990.7564,0.0818,0.0015
103.583,53001,31,6196.9909,0.0167,0.0
26.2367,50631,37,3551.9769,0.0074,0.0002
140.9838,20121,25,8472.9495,0.0166,0.0
130.1645,9390,44,4929.5729,0.0264,0.0
15.3186,49882,37,5788.998,0.0026,0.0
69.7659,28712,36,6164.3002,0.0113,0.0
142.0021,78393,18,2956.613,0.048,0.0004
21.2629,83025,41,3028.8459,0.007,0.0004
62.1322,20417,28,4519.7365,0.0137,0.0001
12.8676,70960,23,1523.8266,0.0084,0.0019
36.6487,802,34,6827.0522,0.0054,0.0
24.583,166,40,8212.2327,0.003,0.0
70.3341,75086,28,7004.5222,0.01,0.0
15.2237,38736,34,1473.4438,0.0103,0.002
48.3131,51026,26,6039.0846,0.008,0.0
32.1808,32560,37,8660.5931,0.0037,0.0
137.0614,53382,33,5829.9239,0.0235,0.0
120.2873,9184,28,6857.3861,0.0175,0.0
9.9744,35978,29,9607.9297,0.001,0.0
306.7957,48696,54,6799.688,0.0451,0.0
136.5249,30981,29,5614.1123,0.0243,0.0
95.7005,80705,45,5427.477,0.0176,0.0
64.9516,59475,48,4861.4752,0.0134,0.0
19.5921,43335,42,10006.738,0.002,0.0
327.059,18283,37,4713.0212,0.0694,0.0001
0.7889,57201,26,6866.2008,0.0001,0.0
117.9219,32291,30,4809.83,0.0245,0.0001
70.8148,71571,40,4034.0554,0.0176,0.0001
232.8743,1804,18,1622.6689,0.1435,0.0023
47.9161,58052,42,4453.4783,0.0108,0.0001
73.1149,303,45,8324.5903,0.0088,0.0
135.6112,2158,45,7698.665,0.0176,0.0
4.8735,43928,36,4572.1605,0.0011,0.0001
5.6015,51080,28,4818.3334,0.0012,0.0
23.7842,72071,41,2086.5347,0.0114,0.0011
15.8321,78271,25,3506.7609,0.0045,0.0002
0.6464,21785,43,3105.2915,0.0002,0.0003
97.5483,36935,36,7291.6881,0.0134,0.0
158.9331,77928,28,6239.8464,0.0255,0.0
314.9233,71965,48,5277.7788,0.0597,0.0
58.1427,60290,41,7660.9079,0.0076,0.0
32.8116,83662,40,2714.654,0.0121,0.0005
199.4383,68544,39,4671.7905,0.0427,0.0001
186.0438,65029,34,2391.8422,0.0778,0.0009
98.0411,45429,35,4900.3385,0.02,0.0
31.9034,58569,37,7346.1265,0.0043,0.0
239.1609,35122,21,3545.4193,0.0675,0.0003
19.6503,49269,31,1617.6296,0.0121,0.0017
4.4628,37521,33,4558.1393,0.001,0.0001
159.2671,11973,29,3850.3947,0.0414,0.0002
82.9331,43698,41,2756.8853,0.0301,0.0005
28.2984,69065,50,5661.505,0.005,0.0
111.138,69347,32,3512.0496,0.0316,0.0002
145.5501,81927,38,2677.0571,0.0544,0.0006
186.1405,58074,35,6473.806,0.0288,0.0
33.1461,12243,38,5067.7855,0.0065,0.0
2.5921,40526,38,8353.0087,0.0003,0.0
71.3429,25522,41,7803.5961,0.0091,0.0
193.8488,35583,42,5398.4366,0.0359,0.0
23.2968,61918,49,6174.6349,0.0038,0.0
54.667,20764,39,3250.666,0.0168,0.0003
29.628,28413,22,5967.3061,0.005,0.0
1.3453,73814,54,5264.5614,0.0003,0.0
228.7934,85563,60,4663.2647,0.0491,0.0001
14.5087,22227,50,4906.9179,0.003,0.0
145.5718,40859,34,0.0,inf,0.0136
42.5571,18802,38,6571.4415,0.0065,0.0
32.529,51587,39,7966.9756,0.0041,0.0
283.0708,50837,49,1352.6716,0.2093,0.0038
107.0607,36804,45,4038.388,0.0265,0.0001
116.1305,1680,34,7999.3769,0.0145,0.0
142.5671,86392,44,2183.3352,0.0653,0.0012
41.6931,18803,39,6177.14,0.0067,0.0
82.9344,71740,37,5837.9919,0.0142,0.0
